"Time","Humidity - Lascar (high res)"
1638183300000,32
1638183600000,32
1638183900000,32
1638184200000,32
1638184500000,32
1638184800000,32
1638185100000,32
1638185400000,32
1638185700000,32
1638186000000,32
1638186300000,32
1638186600000,32
1638186900000,32
1638187200000,32
1638187500000,32
1638187800000,31.5
1638188100000,31.5
1638188400000,31
1638188700000,31
1638189000000,30.5
1638189300000,30.5
1638189600000,30.5
1638189900000,30
1638190200000,30
1638190500000,30
1638190800000,30
1638191100000,30
1638191400000,30
1638191700000,30
1638192000000,30
1638192300000,30
1638192600000,30
1638192900000,30
1638193200000,30
1638193500000,30
1638193800000,30
1638194100000,30
1638194400000,30
1638194700000,30
1638195000000,30
1638195300000,30
1638195600000,30
1638195900000,30
1638196200000,30
1638196500000,30
1638196800000,30
1638197100000,30
1638197400000,30
1638197700000,30
1638198000000,30
1638198300000,30
1638198600000,30
1638198900000,30
1638199200000,30
1638199500000,30
1638199800000,30
1638200100000,30
1638200400000,30
1638200700000,30
1638201000000,30
1638201300000,30
1638201600000,30
1638201900000,30
1638202200000,30
1638202500000,30
1638202800000,30
1638203100000,30
1638203400000,30
1638203700000,30
1638204000000,30
1638204300000,30
1638204600000,30
1638204900000,30
1638205200000,30
1638205500000,30
1638205800000,30
1638206100000,30
1638206400000,30
1638206700000,30
1638207000000,30
1638207300000,30
1638207600000,30
1638207900000,30
1638208200000,30
1638208500000,30
1638208800000,30
1638209100000,30
1638209400000,30.5
1638209700000,30.5
1638210000000,30.5
1638210300000,30.5
1638210600000,30.5
1638210900000,30.5
1638211200000,30.5
1638211500000,30.5
1638211800000,30.5
1638212100000,30.5
1638212400000,30.5
1638212700000,30.5
1638213000000,30.5
1638213300000,30.5
1638213600000,30
1638213900000,30
1638214200000,30.5
1638214500000,30.5
1638214800000,30.5
1638215100000,30.5
1638215400000,30.5
1638215700000,31
1638216000000,31
1638216300000,31
1638216600000,31
1638216900000,31
1638217200000,31
1638217500000,31
1638217800000,31
1638218100000,31
1638218400000,31.5
1638218700000,31.5
1638219000000,31.5
1638219300000,31.5
1638219600000,31.5
1638219900000,31.5
1638220200000,31.5
1638220500000,31.5
1638220800000,31.5
1638221100000,31.5
1638221400000,31.5
1638221700000,32
1638222000000,32
1638222300000,32
1638222600000,32
1638222900000,32
1638223200000,32
1638223500000,32
1638223800000,32
1638224100000,32
1638224400000,32
1638224700000,32
1638225000000,32.5
1638225300000,32.5
1638225600000,32.5
1638225900000,32.5
1638226200000,32.5
1638226500000,32.5
1638226800000,32.5
1638227100000,32.5
1638227400000,33
1638227700000,33
1638228000000,33
1638228300000,33
1638228600000,33
1638228900000,33
1638229200000,33
1638229500000,33
1638229800000,33
1638230100000,33
1638230400000,33
1638230700000,33
1638231000000,33.5
1638231300000,33.5
1638231600000,33.5
1638231900000,33.5
1638232200000,33.5
1638232500000,33.5
1638232800000,33.5
1638233100000,33.5
1638233400000,33.5
1638233700000,33.5
1638234000000,33.5
1638234300000,33.5
1638234600000,33.5
1638234900000,33.5
1638235200000,33.5
1638235500000,33.5
1638235800000,33.5
1638236100000,33.5
1638236400000,33.5
1638236700000,33.5
1638237000000,33.5
1638237300000,33.5
1638237600000,33.5
1638237900000,33.5
1638238200000,33.5
1638238500000,33.5
1638238800000,33.5
1638239100000,34
1638239400000,34
1638239700000,34
1638240000000,34
1638240300000,34
1638240600000,34
1638240900000,34
1638241200000,34
1638241500000,34
1638241800000,34
1638242100000,34.5
1638242400000,34.5
1638242700000,34.5
1638243000000,34.5
1638243300000,34.5
1638243600000,34.5
1638243900000,34.5
1638244200000,34.5
1638244500000,35
1638244800000,35
1638245100000,35
1638245400000,35
1638245700000,35
1638246000000,35
1638246300000,35
1638246600000,35
1638246900000,35.5
1638247200000,35.5
1638247500000,35.5
1638247800000,35.5
1638248100000,35.5
1638248400000,36
1638248700000,36
1638249000000,36
1638249300000,36
1638249600000,36
1638249900000,36
1638250200000,36
1638250500000,36
1638250800000,36
1638251100000,36
1638251400000,36
1638251700000,36
1638252000000,36
1638252300000,36
1638252600000,36.5
1638252900000,36.5
1638253200000,36.5
1638253500000,36.5
1638253800000,36.5
1638254100000,36.5
1638254400000,36.5
1638254700000,36.5
1638255000000,36.5
1638255300000,36.5
1638255600000,36.5
1638255900000,36.5
1638256200000,36
1638256500000,36.5
1638256800000,36
1638257100000,36
1638257400000,36
1638257700000,36
1638258000000,36
1638258300000,36
1638258600000,36
1638258900000,36
1638259200000,36
1638259500000,36
1638259800000,35.5
1638260100000,35.5
1638260400000,35.5
1638260700000,35.5
1638261000000,35.5
1638261300000,35.5
1638261600000,35.5
1638261900000,35.5
1638262200000,36
1638262500000,36
1638262800000,36
1638263100000,36
1638263400000,36
1638263700000,36
1638264000000,36
1638264300000,36
1638264600000,36
1638264900000,36
1638265200000,36
1638265500000,36
1638265800000,36
1638266100000,36
1638266400000,36
1638266700000,36
1638267000000,36
1638267300000,36
1638267600000,36
1638267900000,36
1638268200000,36
1638268500000,36
1638268800000,36
1638269100000,36
1638269400000,36
1638269700000,36
1638270000000,36
1638270300000,36
1638270600000,36
1638270900000,36
1638271200000,36
1638271500000,36
1638271800000,36
1638272100000,36
1638272400000,36
1638272700000,36
1638273000000,36
1638273300000,36
1638273600000,36
1638273900000,36
1638274200000,36
1638274500000,36
1638274800000,36
1638275100000,36
1638275400000,36
1638275700000,36
1638276000000,36
1638276300000,36
1638276600000,36
1638276900000,36
1638277200000,36
1638277500000,36
1638277800000,36
1638278100000,36
1638278400000,36
1638278700000,36
1638279000000,36.5
1638279300000,36.5
1638279600000,36.5
1638279900000,36.5
1638280200000,36.5
1638280500000,36.5
1638280800000,36.5
1638281100000,36.5
1638281400000,36.5
1638281700000,36.5
1638282000000,36.5
1638282300000,36.5
1638282600000,36.5
1638282900000,36.5
1638283200000,36.5
1638283500000,36.5
1638283800000,36.5
1638284100000,36.5
1638284400000,36.5
1638284700000,36.5
1638285000000,36.5
1638285300000,36.5
1638285600000,36.5
1638285900000,36.5
1638286200000,36.5
1638286500000,36.5
1638286800000,36.5
1638287100000,36.5
1638287400000,36.5
1638287700000,36.5
1638288000000,36.5
1638288300000,36.5
1638288600000,36.5
1638288900000,36.5
1638289200000,36.5
1638289500000,36.5
1638289800000,36.5
1638290100000,36.5
1638290400000,36.5
1638290700000,36.5
1638291000000,36.5
1638291300000,36.5
1638291600000,36.5
1638291900000,36.5
1638292200000,36.5
1638292500000,36.5
1638292800000,36.5
1638293100000,36.5
1638293400000,36.5
1638293700000,36.5
1638294000000,36.5
1638294300000,36.5
1638294600000,36.5
1638294900000,36.5
1638295200000,36.5
1638295500000,36.5
1638295800000,36.5
1638296100000,36.5
1638296400000,36.5
1638296700000,36.5
1638297000000,36.5
1638297300000,36.5
1638297600000,36.5
1638297900000,36.5
1638298200000,36.5
1638298500000,36.5
1638298800000,36.5
1638299100000,36.5
1638299400000,36.5
1638299700000,36.5
1638300000000,37
1638300300000,36.5
1638300600000,37
1638300900000,36.5
1638301200000,36.5
1638301500000,36.5
1638301800000,36.5
1638302100000,37
1638302400000,37
1638302700000,37
1638303000000,37
1638303300000,37
1638303600000,37
1638303900000,37
1638304200000,37
1638304500000,37
1638304800000,37
1638305100000,37
1638305400000,37
1638305700000,37
1638306000000,37
1638306300000,37
1638306600000,37
1638306900000,37
1638307200000,37
1638307500000,37
1638307800000,37
1638308100000,37
1638308400000,37
1638308700000,37
1638309000000,37
1638309300000,37
1638309600000,37
1638309900000,37
1638310200000,37
1638310500000,37
1638310800000,37
1638311100000,37
1638311400000,37
1638311700000,37
1638312000000,37
1638312300000,37
1638312600000,37
1638312900000,37
1638313200000,37
1638313500000,37
1638313800000,37
1638314100000,37
1638314400000,37
1638314700000,37
1638315000000,37.5
1638315300000,37.5
1638315600000,37.5
1638315900000,37.5
1638316200000,37.5
1638316500000,37.5
1638316800000,37.5
1638317100000,37.5
1638317400000,37.5
1638317700000,37.5
1638318000000,38
1638318300000,38
1638318600000,38
1638318900000,38
1638319200000,38
1638319500000,38
1638319800000,38
1638320100000,38
1638320400000,38
1638320700000,38
1638321000000,38
1638321300000,38
1638321600000,38
1638321900000,38
1638322200000,38
1638322500000,38
1638322800000,38
1638323100000,38
1638323400000,38
1638323700000,38
1638324000000,38
1638324300000,38
1638324600000,38
1638324900000,38
1638325200000,38
1638325500000,38
1638325800000,38
1638326100000,38
1638326400000,38
1638326700000,38
1638327000000,38
1638327300000,38
1638327600000,38
1638327900000,38
1638328200000,38
1638328500000,38
1638328800000,38
1638329100000,38
1638329400000,38
1638329700000,38
1638330000000,38
1638330300000,38
1638330600000,38
1638330900000,38
1638331200000,38
1638331500000,38
1638331800000,38
1638332100000,38
1638332400000,38
1638332700000,38
1638333000000,38
1638333300000,38
1638333600000,38
1638333900000,38
1638334200000,38
1638334500000,38
1638334800000,38
1638335100000,38
1638335400000,38
1638335700000,38
1638336000000,38
1638336300000,38
1638336600000,38
1638336900000,38
1638337200000,38
1638337500000,38
1638337800000,38
1638338100000,38
1638338400000,38
1638338700000,38
1638339000000,38
1638339300000,38
1638339600000,37.5
1638339900000,37.5
1638340200000,37.5
1638340500000,37.5
1638340800000,37.5
1638341100000,37.5
1638341400000,37.5
1638341700000,37.5
1638342000000,37.5
1638342300000,37.5
1638342600000,37.5
1638342900000,37
1638343200000,37
1638343500000,37
1638343800000,37
1638344100000,37
1638344400000,37
1638344700000,37
1638345000000,37
1638345300000,37
1638345600000,37
1638345900000,37
1638346200000,37
1638346500000,37
1638346800000,37
1638347100000,37
1638347400000,37
1638347700000,37
1638348000000,37
1638348300000,37
1638348600000,37
1638348900000,37
1638349200000,37
1638349500000,37
1638349800000,37
1638350100000,37
1638350400000,37
1638350700000,37
1638351000000,37
1638351300000,37
1638351600000,37
1638351900000,37
1638352200000,37
1638352500000,37
1638352800000,37
1638353100000,36.5
1638353400000,36.5
1638353700000,36.5
1638354000000,36.5
1638354300000,36.5
1638354600000,36.5
1638354900000,36.5
1638355200000,36.5
1638355500000,36.5
1638355800000,36.5
1638356100000,36.5
1638356400000,36.5
1638356700000,36.5
1638357000000,36.5
1638357300000,36.5
1638357600000,36.5
1638357900000,36.5
1638358200000,36.5
1638358500000,36.5
1638358800000,36.5
1638359100000,36.5
1638359400000,36.5
1638359700000,36.5
1638360000000,36.5
1638360300000,36.5
1638360600000,36.5
1638360900000,36.5
1638361200000,36.5
1638361500000,36.5
1638361800000,36.5
1638362100000,36.5
1638362400000,36.5
1638362700000,36.5
1638363000000,36.5
1638363300000,36.5
1638363600000,36.5
1638363900000,36.5
1638364200000,36.5
1638364500000,36.5
1638364800000,36.5
1638365100000,36.5
1638365400000,36
1638365700000,36
1638366000000,36
1638366300000,36
1638366600000,36
1638366900000,36
1638367200000,36
1638367500000,36
1638367800000,36
1638368100000,36
1638368400000,36
1638368700000,36
1638369000000,36
1638369300000,36
1638369600000,36
1638369900000,36
1638370200000,36
1638370500000,35.5
1638370800000,35.5
1638371100000,35.5
1638371400000,35.5
1638371700000,35.5
1638372000000,35.5
1638372300000,35.5
1638372600000,35
1638372900000,35
1638373200000,35
1638373500000,35
1638373800000,35
1638374100000,35
1638374400000,35
1638374700000,35
1638375000000,35
1638375300000,35
1638375600000,35
1638375900000,35
1638376200000,35
1638376500000,35
1638376800000,35
1638377100000,35
1638377400000,35
1638377700000,35
1638378000000,35
1638378300000,35
1638378600000,35
1638378900000,35
1638379200000,35
1638379500000,35
1638379800000,35
1638380100000,35
1638380400000,35
1638380700000,34.5
1638381000000,34.5
1638381300000,34.5
1638381600000,34.5
1638381900000,34.5
1638382200000,34.5
1638382500000,34.5
1638382800000,34.5
1638383100000,34.5
1638383400000,34.5
1638383700000,34.5
1638384000000,34.5
1638384300000,34.5
1638384600000,34.5
1638384900000,34.5
1638385200000,34.5
1638385500000,34.5
1638385800000,34.5
1638386100000,34.5
1638386400000,34.5
1638386700000,34.5
1638387000000,34.5
1638387300000,34.5
1638387600000,34.5
1638387900000,34.5
1638388200000,34.5
1638388500000,34.5
1638388800000,34.5
1638389100000,34.5
1638389400000,34.5
1638389700000,34.5
1638390000000,34.5
1638390300000,34.5
1638390600000,34.5
1638390900000,34.5
1638391200000,34.5
1638391500000,34.5
1638391800000,34.5
1638392100000,34.5
1638392400000,34.5
1638392700000,34.5
1638393000000,34.5
1638393300000,34.5
1638393600000,34.5
1638393900000,34.5
1638394200000,34.5
1638394500000,34.5
1638394800000,34.5
1638395100000,34.5
1638395400000,34.5
1638395700000,34.5
1638396000000,34.5
1638396300000,34.5
1638396600000,34.5
1638396900000,34.5
1638397200000,34.5
1638397500000,34.5
1638397800000,34.5
1638398100000,34.5
1638398400000,34.5
1638398700000,34.5
1638399000000,34.5
1638399300000,34
1638399600000,34
1638399900000,34
1638400200000,34
1638400500000,34
1638400800000,34
1638401100000,34
1638401400000,34
1638401700000,34
1638402000000,34
1638402300000,34
1638402600000,34
1638402900000,34
1638403200000,34
1638403500000,34
1638403800000,34
1638404100000,34
1638404400000,34
1638404700000,34
1638405000000,34
1638405300000,34
1638405600000,34
1638405900000,34
1638406200000,34
1638406500000,34
1638406800000,34
1638407100000,34
1638407400000,34
1638407700000,34
1638408000000,34
1638408300000,34
1638408600000,34
1638408900000,34
1638409200000,34
1638409500000,34
1638409800000,34
1638410100000,34
1638410400000,34
1638410700000,34
1638411000000,34
1638411300000,34
1638411600000,34
1638411900000,34
1638412200000,34
1638412500000,34
1638412800000,34
1638413100000,34
1638413400000,34
1638413700000,34
1638414000000,34
1638414300000,34
1638414600000,34
1638414900000,34
1638415200000,34
1638415500000,34
1638415800000,34
1638416100000,34
1638416400000,34
1638416700000,34
1638417000000,34
1638417300000,34
1638417600000,34
1638417900000,34
1638418200000,34
1638418500000,34
1638418800000,34
1638419100000,33.5
1638419400000,33.5
1638419700000,33.5
1638420000000,33.5
1638420300000,33.5
1638420600000,33.5
1638420900000,33.5
1638421200000,33.5
1638421500000,33.5
1638421800000,33.5
1638422100000,33.5
1638422400000,33.5
1638422700000,33.5
1638423000000,33.5
1638423300000,33.5
1638423600000,33.5
1638423900000,33.5
1638424200000,33.5
1638424500000,33.5
1638424800000,33.5
1638425100000,33.5
1638425400000,33.5
1638425700000,33.5
1638426000000,33.5
1638426300000,33.5
1638426600000,33.5
1638426900000,33.5
1638427200000,33.5
1638427500000,33.5
1638427800000,33.5
1638428100000,33.5
1638428400000,33.5
1638428700000,33.5
1638429000000,33.5
1638429300000,33.5
1638429600000,33.5
1638429900000,33.5
1638430200000,33.5
1638430500000,33.5
1638430800000,33.5
1638431100000,33.5
1638431400000,33.5
1638431700000,33.5
1638432000000,33.5
1638432300000,33.5
1638432600000,33.5
1638432900000,33.5
1638433200000,33.5
1638433500000,33.5
1638433800000,33.5
1638434100000,33.5
1638434400000,33.5
1638434700000,33.5
1638435000000,33.5
1638435300000,33.5
1638435600000,33.5
1638435900000,33
1638436200000,33
1638436500000,33
1638436800000,33
1638437100000,33
1638437400000,33
1638437700000,33
1638438000000,33
1638438300000,33.5
1638438600000,33.5
1638438900000,33.5
1638439200000,33.5
1638439500000,34
1638439800000,34
1638440100000,34
1638440400000,34
1638440700000,34
1638441000000,34
1638441300000,34
1638441600000,34
1638441900000,34
1638442200000,34
1638442500000,34
1638442800000,34
1638443100000,33.5
1638443400000,33.5
1638443700000,33.5
1638444000000,33.5
1638444300000,33.5
1638444600000,33.5
1638444900000,33.5
1638445200000,33.5
1638445500000,33.5
1638445800000,33.5
1638446100000,33.5
1638446400000,33.5
1638446700000,33.5
1638447000000,33.5
1638447300000,33.5
1638447600000,33.5
1638447900000,33.5
1638448200000,33.5
1638448500000,33.5
1638448800000,33
1638449100000,33
1638449400000,33
1638449700000,33
1638450000000,33
1638450300000,33
1638450600000,33
1638450900000,33
1638451200000,33
1638451500000,33
1638451800000,33
1638452100000,33
1638452400000,33
1638452700000,33
1638453000000,33
1638453300000,33
1638453600000,33
1638453900000,33
1638454200000,33
1638454500000,33.5
1638454800000,34
1638455100000,34
1638455400000,34
1638455700000,34
1638456000000,34.5
1638456300000,34.5
1638456600000,34.5
1638456900000,34.5
1638457200000,34.5
1638457500000,34.5
1638457800000,34
1638458100000,34
1638458400000,34
1638458700000,34
1638459000000,34
1638459300000,34
1638459600000,34
1638459900000,34
1638460200000,34
1638460500000,34
1638460800000,34
1638461100000,34
1638461400000,34
1638461700000,34
1638462000000,34
1638462300000,34
1638462600000,34
1638462900000,34
1638463200000,34
1638463500000,34
1638463800000,34
1638464100000,34
1638464400000,34
1638464700000,34
1638465000000,34
1638465300000,34
1638465600000,34
1638465900000,34
1638466200000,34
1638466500000,34
1638466800000,34
1638467100000,34
1638467400000,34
1638467700000,34
1638468000000,34
1638468300000,34
1638468600000,34
1638468900000,34
